A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
277.6891100022551,10000000,1203,2156.0,1203.0,0.0,0.0
277.6891100022551,10000000,1198,2156.0,1198.0,0.0,0.0
277.6891100022551,10000000,1207,2158.0,1207.0,0.0,0.0
277.6891100022551,10000000,1204,2158.0,1204.0,0.0,0.0
277.6891100022551,10000000,1206,2161.0,1206.0,0.0,0.0
277.6891100022551,10000000,1213,2163.0,1213.0,0.0,0.0
277.6891100022551,10000000,1207,2163.0,1207.0,0.0,0.0
277.6891100022551,10000000,1208,2164.0,1208.0,0.0,0.0
277.6891100022551,10000000,1211,2165.0,1211.0,0.0,0.0
277.6891100022551,10000000,1213,2168.0,1213.0,0.0,0.0
277.6891100022551,10000000,1216,2170.0,1216.0,0.0,0.0
277.6891100022551,10000000,1217,2171.0,1217.0,0.0,0.0
277.6891100022551,10000000,1217,2171.0,1217.0,0.0,0.0
277.6891100022551,10000000,1219,2172.0,1219.0,0.0,0.0
277.6891100022551,10000000,1218,2173.0,1218.0,0.0,0.0
277.6891100022551,10000000,1219,2173.0,1219.0,0.0,0.0
277.6891100022551,10000000,1218,2174.0,1218.0,0.0,0.0
277.6891100022551,10000000,1219,2174.0,1219.0,0.0,0.0
277.6891100022551,10000000,1222,2176.0,1222.0,0.0,0.0
277.6891100022551,10000000,1223,2177.0,1223.0,0.0,0.0
277.6891100022551,10000000,1225,2177.0,1225.0,0.0,0.0
277.6891100022551,10000000,1226,2182.0,1226.0,0.0,0.0
277.6891100022551,10000000,1226,2182.0,1226.0,0.0,0.0
277.6891100022551,10000000,1232,2184.0,1232.0,0.0,0.0
277.6891100022551,10000000,1230,2185.0,1230.0,0.0,0.0
277.6891100022551,10000000,1234,2186.0,1234.0,0.0,0.0
277.6891100022551,10000000,1232,2187.0,1232.0,0.0,0.0
277.6891100022551,10000000,1231,2187.0,1231.0,0.0,0.0
277.6891100022551,10000000,1234,2187.0,1234.0,0.0,0.0
277.6891100022551,10000000,1235,2189.0,1235.0,0.0,0.0
277.6891100022551,10000000,1234,2190.0,1234.0,0.0,0.0
277.6891100022551,10000000,1236,2190.0,1236.0,0.0,0.0
277.6891100022551,10000000,1237,2190.0,1237.0,0.0,0.0
277.6891100022551,10000000,1238,2191.0,1238.0,0.0,0.0
277.6891100022551,10000000,1240,2193.0,1240.0,0.0,0.0
277.6891100022551,10000000,1238,2193.0,1238.0,0.0,0.0
277.6891100022551,10000000,1239,2195.0,1239.0,0.0,0.0
277.6891100022551,10000000,1240,2195.0,1240.0,0.0,0.0
277.6891100022551,10000000,1241,2196.0,1241.0,0.0,0.0
277.6891100022551,10000000,1244,2198.0,1244.0,0.0,0.0
277.6891100022551,10000000,1246,2201.0,1246.0,0.0,0.0
277.6891100022551,10000000,1247,2202.0,1247.0,0.0,0.0
277.6891100022551,10000000,1248,2202.0,1248.0,0.0,0.0
277.6891100022551,10000000,1250,2203.0,1250.0,0.0,0.0
277.6891100022551,10000000,1248,2203.0,1248.0,0.0,0.0
277.6891100022551,10000000,1254,2207.0,1254.0,0.0,0.0
277.6891100022551,10000000,1258,2210.0,1258.0,0.0,0.0
277.6891100022551,10000000,1256,2210.0,1256.0,0.0,0.0
277.6891100022551,10000000,1257,2210.0,1257.0,0.0,0.0
277.6891100022551,10000000,1256,2211.0,1256.0,0.0,0.0
277.6891100022551,10000000,1254,2211.0,1254.0,0.0,0.0
277.6891100022551,10000000,1256,2212.0,1256.0,0.0,0.0
277.6891100022551,10000000,1259,2213.0,1259.0,0.0,0.0
277.6891100022551,10000000,1262,2216.0,1262.0,0.0,0.0
277.6891100022551,10000000,1262,2217.0,1262.0,0.0,0.0
277.6891100022551,10000000,1264,2218.0,1264.0,0.0,0.0
277.6891100022551,10000000,1263,2218.0,1263.0,0.0,0.0
277.6891100022551,10000000,1263,2218.0,1263.0,0.0,0.0
277.6891100022551,10000000,1264,2219.0,1264.0,0.0,0.0
277.6891100022551,10000000,1265,2220.0,1265.0,0.0,0.0
277.6891100022551,10000000,1266,2220.0,1266.0,0.0,0.0
277.6891100022551,10000000,1267,2220.0,1267.0,0.0,0.0
277.6891100022551,10000000,1268,2221.0,1268.0,0.0,0.0
277.6891100022551,10000000,1268,2222.0,1268.0,0.0,0.0
277.6891100022551,10000000,1269,2223.0,1269.0,0.0,0.0
277.6891100022551,10000000,1270,2223.0,1270.0,0.0,0.0
277.6891100022551,10000000,1271,2225.0,1271.0,0.0,0.0
277.6891100022551,10000000,1276,2227.0,1276.0,0.0,0.0
277.6891100022551,10000000,1274,2229.0,1274.0,0.0,0.0
277.6891100022551,10000000,1277,2230.0,1277.0,0.0,0.0
277.6891100022551,10000000,1277,2231.0,1277.0,0.0,0.0
277.6891100022551,10000000,1276,2232.0,1276.0,0.0,0.0
277.6891100022551,10000000,1282,2237.0,1282.0,0.0,0.0
277.6891100022551,10000000,1287,2240.0,1287.0,0.0,0.0
277.6891100022551,10000000,1288,2243.0,1288.0,0.0,0.0
277.6891100022551,10000000,1291,2245.0,1291.0,0.0,0.0
277.6891100022551,10000000,1290,2245.0,1290.0,0.0,0.0
277.6891100022551,10000000,1290,2246.0,1290.0,0.0,0.0
277.6891100022551,10000000,1292,2247.0,1292.0,0.0,0.0
277.6891100022551,10000000,1290,2248.0,1290.0,0.0,0.0
277.6891100022551,10000000,1294,2248.0,1294.0,0.0,0.0
277.6891100022551,10000000,1332,2284.0,1332.0,0.0,0.0
134.56793497731087,10000000,879,1836.0,879.0,0.0,0.0
134.56793497731087,10000000,882,1837.0,882.0,0.0,0.0
134.56793497731087,10000000,882,1839.0,882.0,0.0,0.0
134.56793497731087,10000000,894,1850.0,894.0,0.0,0.0
134.56793497731087,10000000,896,1852.0,896.0,0.0,0.0
134.56793497731087,10000000,-1,1584.0,782.0,1.0,1.0
134.56793497731087,10000000,898,1854.0,898.0,0.0,0.0
134.56793497731087,10000000,903,1859.0,903.0,0.0,0.0
134.56793497731087,10000000,902,1859.0,902.0,0.0,0.0
134.56793497731087,10000000,-1,1590.0,793.0,1.0,1.0
134.56793497731087,10000000,907,1860.0,907.0,0.0,0.0
134.56793497731087,10000000,-1,1591.0,781.0,1.0,1.0
134.56793497731087,10000000,907,1862.0,907.0,0.0,0.0
134.56793497731087,10000000,907,1862.0,907.0,0.0,0.0
134.56793497731087,10000000,910,1865.0,910.0,0.0,0.0
134.56793497731087,10000000,909,1865.0,909.0,0.0,0.0
134.56793497731087,10000000,911,1867.0,911.0,0.0,0.0
134.56793497731087,10000000,915,1868.0,915.0,0.0,0.0
134.56793497731087,10000000,911,1868.0,911.0,0.0,0.0
134.56793497731087,10000000,913,1869.0,913.0,0.0,0.0
134.56793497731087,10000000,915,1869.0,915.0,0.0,0.0
134.56793497731087,10000000,914,1870.0,914.0,0.0,0.0
134.56793497731087,10000000,916,1871.0,916.0,0.0,0.0
134.56793497731087,10000000,914,1871.0,914.0,0.0,0.0
134.56793497731087,10000000,916,1872.0,916.0,0.0,0.0
134.56793497731087,10000000,915,1872.0,915.0,0.0,0.0
134.56793497731087,10000000,919,1874.0,919.0,0.0,0.0
134.56793497731087,10000000,918,1874.0,918.0,0.0,0.0
134.56793497731087,10000000,919,1875.0,919.0,0.0,0.0
134.56793497731087,10000000,921,1875.0,921.0,0.0,0.0
134.56793497731087,10000000,921,1875.0,921.0,0.0,0.0
134.56793497731087,10000000,920,1876.0,920.0,0.0,0.0
134.56793497731087,10000000,-1,1607.0,804.0,1.0,1.0
134.56793497731087,10000000,921,1877.0,921.0,0.0,0.0
134.56793497731087,10000000,921,1878.0,921.0,0.0,0.0
134.56793497731087,10000000,-1,1609.0,783.0,1.0,1.0
134.56793497731087,10000000,-1,1609.0,814.0,1.0,1.0
134.56793497731087,10000000,925,1879.0,925.0,0.0,0.0
134.56793497731087,10000000,922,1879.0,922.0,0.0,0.0
134.56793497731087,10000000,-1,1611.0,815.0,1.0,1.0
134.56793497731087,10000000,926,1881.0,926.0,0.0,0.0
134.56793497731087,10000000,927,1882.0,927.0,0.0,0.0
134.56793497731087,10000000,927,1882.0,927.0,0.0,0.0
134.56793497731087,10000000,931,1883.0,931.0,0.0,0.0
134.56793497731087,10000000,927,1883.0,927.0,0.0,0.0
134.56793497731087,10000000,926,1883.0,926.0,0.0,0.0
134.56793497731087,10000000,928,1884.0,928.0,0.0,0.0
134.56793497731087,10000000,928,1884.0,928.0,0.0,0.0
134.56793497731087,10000000,931,1886.0,931.0,0.0,0.0
134.56793497731087,10000000,930,1886.0,930.0,0.0,0.0
134.56793497731087,10000000,934,1887.0,934.0,0.0,0.0
134.56793497731087,10000000,931,1887.0,931.0,0.0,0.0
134.56793497731087,10000000,-1,1618.0,815.0,1.0,1.0
134.56793497731087,10000000,933,1888.0,933.0,0.0,0.0
134.56793497731087,10000000,931,1888.0,931.0,0.0,0.0
134.56793497731087,10000000,931,1888.0,931.0,0.0,0.0
134.56793497731087,10000000,933,1888.0,933.0,0.0,0.0
134.56793497731087,10000000,933,1888.0,933.0,0.0,0.0
134.56793497731087,10000000,932,1889.0,932.0,0.0,0.0
134.56793497731087,10000000,933,1889.0,933.0,0.0,0.0
134.56793497731087,10000000,934,1889.0,934.0,0.0,0.0
134.56793497731087,10000000,-1,1620.0,804.0,1.0,1.0
134.56793497731087,10000000,935,1890.0,935.0,0.0,0.0
134.56793497731087,10000000,935,1890.0,935.0,0.0,0.0
134.56793497731087,10000000,934,1890.0,934.0,0.0,0.0
134.56793497731087,10000000,-1,1621.0,824.0,1.0,1.0
134.56793497731087,10000000,935,1891.0,935.0,0.0,0.0
134.56793497731087,10000000,935,1892.0,935.0,0.0,0.0
134.56793497731087,10000000,935,1893.0,935.0,0.0,0.0
134.56793497731087,10000000,938,1893.0,938.0,0.0,0.0
134.56793497731087,10000000,938,1894.0,938.0,0.0,0.0
134.56793497731087,10000000,940,1894.0,940.0,0.0,0.0
134.56793497731087,10000000,938,1894.0,938.0,0.0,0.0
134.56793497731087,10000000,939,1894.0,939.0,0.0,0.0
134.56793497731087,10000000,-1,1625.0,790.0,1.0,1.0
134.56793497731087,10000000,942,1895.0,942.0,0.0,0.0
134.56793497731087,10000000,938,1895.0,938.0,0.0,0.0
134.56793497731087,10000000,938,1895.0,938.0,0.0,0.0
134.56793497731087,10000000,937,1895.0,937.0,0.0,0.0
134.56793497731087,10000000,941,1895.0,941.0,0.0,0.0
134.56793497731087,10000000,940,1896.0,940.0,0.0,0.0
134.56793497731087,10000000,-1,1628.0,831.0,1.0,1.0
134.56793497731087,10000000,941,1898.0,941.0,0.0,0.0
134.56793497731087,10000000,942,1898.0,942.0,0.0,0.0
134.56793497731087,10000000,943,1899.0,943.0,0.0,0.0
134.56793497731087,10000000,943,1899.0,943.0,0.0,0.0
134.56793497731087,10000000,-1,1631.0,837.0,1.0,1.0
134.56793497731087,10000000,945,1901.0,945.0,0.0,0.0
134.56793497731087,10000000,946,1901.0,946.0,0.0,0.0
134.56793497731087,10000000,947,1901.0,947.0,0.0,0.0
134.56793497731087,10000000,947,1901.0,947.0,0.0,0.0
134.56793497731087,10000000,947,1902.0,947.0,0.0,0.0
134.56793497731087,10000000,948,1902.0,948.0,0.0,0.0
134.56793497731087,10000000,948,1902.0,948.0,0.0,0.0
134.56793497731087,10000000,946,1902.0,946.0,0.0,0.0
134.56793497731087,10000000,-1,1633.0,832.0,1.0,1.0
134.56793497731087,10000000,949,1903.0,949.0,0.0,0.0
134.56793497731087,10000000,946,1903.0,946.0,0.0,0.0
134.56793497731087,10000000,-1,1634.0,837.0,1.0,1.0
134.56793497731087,10000000,-1,1634.0,801.0,1.0,1.0
134.56793497731087,10000000,946,1904.0,946.0,0.0,0.0
134.56793497731087,10000000,949,1904.0,949.0,0.0,0.0
134.56793497731087,10000000,950,1905.0,950.0,0.0,0.0
134.56793497731087,10000000,951,1905.0,951.0,0.0,0.0
134.56793497731087,10000000,949,1905.0,949.0,0.0,0.0
134.56793497731087,10000000,-1,1636.0,821.0,1.0,1.0
134.56793497731087,10000000,950,1907.0,950.0,0.0,0.0
134.56793497731087,10000000,952,1907.0,952.0,0.0,0.0
134.56793497731087,10000000,953,1907.0,953.0,0.0,0.0
134.56793497731087,10000000,953,1907.0,953.0,0.0,0.0
134.56793497731087,10000000,954,1908.0,954.0,0.0,0.0
134.56793497731087,10000000,954,1909.0,954.0,0.0,0.0
134.56793497731087,10000000,954,1909.0,954.0,0.0,0.0
134.56793497731087,10000000,953,1909.0,953.0,0.0,0.0
134.56793497731087,10000000,955,1909.0,955.0,0.0,0.0
134.56793497731087,10000000,954,1910.0,954.0,0.0,0.0
134.56793497731087,10000000,955,1910.0,955.0,0.0,0.0
134.56793497731087,10000000,957,1910.0,957.0,0.0,0.0
134.56793497731087,10000000,-1,1641.0,845.0,1.0,1.0
134.56793497731087,10000000,956,1911.0,956.0,0.0,0.0
134.56793497731087,10000000,957,1911.0,957.0,0.0,0.0
134.56793497731087,10000000,958,1912.0,958.0,0.0,0.0
134.56793497731087,10000000,957,1913.0,957.0,0.0,0.0
134.56793497731087,10000000,959,1913.0,959.0,0.0,0.0
134.56793497731087,10000000,961,1913.0,961.0,0.0,0.0
134.56793497731087,10000000,959,1913.0,959.0,0.0,0.0
134.56793497731087,10000000,-1,1644.0,831.0,1.0,1.0
134.56793497731087,10000000,960,1915.0,960.0,0.0,0.0
206.22469802751758,10000000,958,1914.0,958.0,0.0,0.0
206.22469802751758,10000000,958,1915.0,958.0,0.0,0.0
206.22469802751758,10000000,988,1942.0,988.0,0.0,0.0
206.22469802751758,10000000,1007,1962.0,1007.0,0.0,0.0
206.22469802751758,10000000,1008,1964.0,1008.0,0.0,0.0
206.22469802751758,10000000,1025,1981.0,1025.0,0.0,0.0
206.22469802751758,10000000,1028,1982.0,1028.0,0.0,0.0
206.22469802751758,10000000,1035,1991.0,1035.0,0.0,0.0
206.22469802751758,10000000,1037,1993.0,1037.0,0.0,0.0
206.22469802751758,10000000,1037,1993.0,1037.0,0.0,0.0
206.22469802751758,10000000,1043,1997.0,1043.0,0.0,0.0
206.22469802751758,10000000,1051,2005.0,1051.0,0.0,0.0
206.22469802751758,10000000,1053,2009.0,1053.0,0.0,0.0
206.22469802751758,10000000,1057,2011.0,1057.0,0.0,0.0
206.22469802751758,10000000,1059,2014.0,1059.0,0.0,0.0
206.22469802751758,10000000,1061,2016.0,1061.0,0.0,0.0
206.22469802751758,10000000,1066,2021.0,1066.0,0.0,0.0
206.22469802751758,10000000,1068,2023.0,1068.0,0.0,0.0
206.22469802751758,10000000,1067,2023.0,1067.0,0.0,0.0
206.22469802751758,10000000,1068,2024.0,1068.0,0.0,0.0
206.22469802751758,10000000,1072,2025.0,1072.0,0.0,0.0
206.22469802751758,10000000,1070,2026.0,1070.0,0.0,0.0
206.22469802751758,10000000,1075,2030.0,1075.0,0.0,0.0
206.22469802751758,10000000,1077,2031.0,1077.0,0.0,0.0
206.22469802751758,10000000,1079,2031.0,1079.0,0.0,0.0
206.22469802751758,10000000,1079,2032.0,1079.0,0.0,0.0
206.22469802751758,10000000,1078,2034.0,1078.0,0.0,0.0
206.22469802751758,10000000,1079,2034.0,1079.0,0.0,0.0
206.22469802751758,10000000,1080,2034.0,1080.0,0.0,0.0
206.22469802751758,10000000,1081,2035.0,1081.0,0.0,0.0
206.22469802751758,10000000,1082,2035.0,1082.0,0.0,0.0
206.22469802751758,10000000,1080,2036.0,1080.0,0.0,0.0
206.22469802751758,10000000,1083,2036.0,1083.0,0.0,0.0
206.22469802751758,10000000,1083,2037.0,1083.0,0.0,0.0
206.22469802751758,10000000,1081,2038.0,1081.0,0.0,0.0
206.22469802751758,10000000,1085,2039.0,1085.0,0.0,0.0
206.22469802751758,10000000,1084,2039.0,1084.0,0.0,0.0
206.22469802751758,10000000,1083,2040.0,1083.0,0.0,0.0
206.22469802751758,10000000,1085,2041.0,1085.0,0.0,0.0
206.22469802751758,10000000,1088,2041.0,1088.0,0.0,0.0
206.22469802751758,10000000,1087,2042.0,1087.0,0.0,0.0
206.22469802751758,10000000,1090,2042.0,1090.0,0.0,0.0
206.22469802751758,10000000,1088,2043.0,1088.0,0.0,0.0
206.22469802751758,10000000,1091,2044.0,1091.0,0.0,0.0
206.22469802751758,10000000,1090,2044.0,1090.0,0.0,0.0
206.22469802751758,10000000,1088,2044.0,1088.0,0.0,0.0
206.22469802751758,10000000,1091,2046.0,1091.0,0.0,0.0
206.22469802751758,10000000,1090,2046.0,1090.0,0.0,0.0
206.22469802751758,10000000,1096,2048.0,1096.0,0.0,0.0
206.22469802751758,10000000,1096,2049.0,1096.0,0.0,0.0
206.22469802751758,10000000,1096,2049.0,1096.0,0.0,0.0
206.22469802751758,10000000,1095,2049.0,1095.0,0.0,0.0
206.22469802751758,10000000,1094,2050.0,1094.0,0.0,0.0
206.22469802751758,10000000,1097,2051.0,1097.0,0.0,0.0
206.22469802751758,10000000,1098,2051.0,1098.0,0.0,0.0
206.22469802751758,10000000,1099,2053.0,1099.0,0.0,0.0
206.22469802751758,10000000,1100,2054.0,1100.0,0.0,0.0
206.22469802751758,10000000,1104,2056.0,1104.0,0.0,0.0
206.22469802751758,10000000,1104,2057.0,1104.0,0.0,0.0
206.22469802751758,10000000,1103,2058.0,1103.0,0.0,0.0
206.22469802751758,10000000,1105,2058.0,1105.0,0.0,0.0
206.22469802751758,10000000,1104,2059.0,1104.0,0.0,0.0
206.22469802751758,10000000,1103,2059.0,1103.0,0.0,0.0
206.22469802751758,10000000,1109,2062.0,1109.0,0.0,0.0
206.22469802751758,10000000,1108,2063.0,1108.0,0.0,0.0
206.22469802751758,10000000,1111,2064.0,1111.0,0.0,0.0
206.22469802751758,10000000,1112,2065.0,1112.0,0.0,0.0
206.22469802751758,10000000,1110,2066.0,1110.0,0.0,0.0
206.22469802751758,10000000,1112,2067.0,1112.0,0.0,0.0
206.22469802751758,10000000,1112,2067.0,1112.0,0.0,0.0
206.22469802751758,10000000,1113,2067.0,1113.0,0.0,0.0
206.22469802751758,10000000,1112,2067.0,1112.0,0.0,0.0
206.22469802751758,10000000,1112,2069.0,1112.0,0.0,0.0
206.22469802751758,10000000,1113,2069.0,1113.0,0.0,0.0
206.22469802751758,10000000,1117,2070.0,1117.0,0.0,0.0
206.22469802751758,10000000,1114,2071.0,1114.0,0.0,0.0
206.22469802751758,10000000,1116,2071.0,1116.0,0.0,0.0
206.22469802751758,10000000,1117,2072.0,1117.0,0.0,0.0
206.22469802751758,10000000,1118,2073.0,1118.0,0.0,0.0
206.22469802751758,10000000,1121,2074.0,1121.0,0.0,0.0
206.22469802751758,10000000,1119,2074.0,1119.0,0.0,0.0
206.22469802751758,10000000,1120,2075.0,1120.0,0.0,0.0
206.22469802751758,10000000,1119,2075.0,1119.0,0.0,0.0
206.22469802751758,10000000,1122,2076.0,1122.0,0.0,0.0
206.22469802751758,10000000,1124,2076.0,1124.0,0.0,0.0
206.22469802751758,10000000,1123,2077.0,1123.0,0.0,0.0
206.22469802751758,10000000,1122,2078.0,1122.0,0.0,0.0
206.22469802751758,10000000,1123,2079.0,1123.0,0.0,0.0
206.22469802751758,10000000,1126,2080.0,1126.0,0.0,0.0
206.22469802751758,10000000,1125,2080.0,1125.0,0.0,0.0
206.22469802751758,10000000,1126,2080.0,1126.0,0.0,0.0
206.22469802751758,10000000,1122,2081.0,1122.0,0.0,0.0
206.22469802751758,10000000,1128,2082.0,1128.0,0.0,0.0
206.22469802751758,10000000,1127,2082.0,1127.0,0.0,0.0
206.22469802751758,10000000,1126,2083.0,1126.0,0.0,0.0
206.22469802751758,10000000,1129,2084.0,1129.0,0.0,0.0
206.22469802751758,10000000,1132,2086.0,1132.0,0.0,0.0
206.22469802751758,10000000,1131,2086.0,1131.0,0.0,0.0
206.22469802751758,10000000,1137,2089.0,1137.0,0.0,0.0
206.22469802751758,10000000,1134,2089.0,1134.0,0.0,0.0
206.22469802751758,10000000,1136,2091.0,1136.0,0.0,0.0
206.22469802751758,10000000,1137,2092.0,1137.0,0.0,0.0
206.22469802751758,10000000,1140,2094.0,1140.0,0.0,0.0
206.22469802751758,10000000,1138,2095.0,1138.0,0.0,0.0
206.22469802751758,10000000,1139,2095.0,1139.0,0.0,0.0
206.22469802751758,10000000,1139,2095.0,1139.0,0.0,0.0
206.22469802751758,10000000,1143,2096.0,1143.0,0.0,0.0
206.22469802751758,10000000,1142,2096.0,1142.0,0.0,0.0
206.22469802751758,10000000,1141,2097.0,1141.0,0.0,0.0
206.22469802751758,10000000,1143,2098.0,1143.0,0.0,0.0
206.22469802751758,10000000,1145,2099.0,1145.0,0.0,0.0
206.22469802751758,10000000,1143,2099.0,1143.0,0.0,0.0
206.22469802751758,10000000,1146,2100.0,1146.0,0.0,0.0
206.22469802751758,10000000,1146,2101.0,1146.0,0.0,0.0
206.22469802751758,10000000,1148,2102.0,1148.0,0.0,0.0
206.22469802751758,10000000,1144,2102.0,1144.0,0.0,0.0
206.22469802751758,10000000,1146,2103.0,1146.0,0.0,0.0
206.22469802751758,10000000,1150,2103.0,1150.0,0.0,0.0
206.22469802751758,10000000,1150,2104.0,1150.0,0.0,0.0
206.22469802751758,10000000,1151,2105.0,1151.0,0.0,0.0
206.22469802751758,10000000,1155,2105.0,1155.0,0.0,0.0
206.22469802751758,10000000,1153,2106.0,1153.0,0.0,0.0
206.22469802751758,10000000,1153,2107.0,1153.0,0.0,0.0
206.22469802751758,10000000,1154,2108.0,1154.0,0.0,0.0
206.22469802751758,10000000,1155,2109.0,1155.0,0.0,0.0
206.22469802751758,10000000,1155,2110.0,1155.0,0.0,0.0
206.22469802751758,10000000,1161,2113.0,1161.0,0.0,0.0
206.22469802751758,10000000,1165,2114.0,1165.0,0.0,0.0
314.3142795137967,10000000,1041,1997.0,1041.0,0.0,0.0
314.3142795137967,10000000,1057,2012.0,1057.0,0.0,0.0
314.3142795137967,10000000,1075,2030.0,1075.0,0.0,0.0
314.3142795137967,10000000,1078,2033.0,1078.0,0.0,0.0
314.3142795137967,10000000,1079,2034.0,1079.0,0.0,0.0
314.3142795137967,10000000,1135,2087.0,1135.0,0.0,0.0
314.3142795137967,10000000,1137,2094.0,1137.0,0.0,0.0
314.3142795137967,10000000,1157,2112.0,1157.0,0.0,0.0
314.3142795137967,10000000,1164,2118.0,1164.0,0.0,0.0
314.3142795137967,10000000,1170,2125.0,1170.0,0.0,0.0
314.3142795137967,10000000,1174,2129.0,1174.0,0.0,0.0
314.3142795137967,10000000,1177,2131.0,1177.0,0.0,0.0
314.3142795137967,10000000,1177,2131.0,1177.0,0.0,0.0
314.3142795137967,10000000,1178,2131.0,1178.0,0.0,0.0
314.3142795137967,10000000,1177,2133.0,1177.0,0.0,0.0
314.3142795137967,10000000,1176,2134.0,1176.0,0.0,0.0
314.3142795137967,10000000,1184,2138.0,1184.0,0.0,0.0
314.3142795137967,10000000,1188,2143.0,1188.0,0.0,0.0
314.3142795137967,10000000,1190,2145.0,1190.0,0.0,0.0
314.3142795137967,10000000,1198,2151.0,1198.0,0.0,0.0
314.3142795137967,10000000,1199,2155.0,1199.0,0.0,0.0
314.3142795137967,10000000,1203,2157.0,1203.0,0.0,0.0
314.3142795137967,10000000,1206,2161.0,1206.0,0.0,0.0
314.3142795137967,10000000,1208,2162.0,1208.0,0.0,0.0
314.3142795137967,10000000,1206,2162.0,1206.0,0.0,0.0
314.3142795137967,10000000,1215,2167.0,1215.0,0.0,0.0
314.3142795137967,10000000,1214,2168.0,1214.0,0.0,0.0
314.3142795137967,10000000,1217,2170.0,1217.0,0.0,0.0
314.3142795137967,10000000,1214,2171.0,1214.0,0.0,0.0
314.3142795137967,10000000,1218,2172.0,1218.0,0.0,0.0
314.3142795137967,10000000,1220,2172.0,1220.0,0.0,0.0
314.3142795137967,10000000,1216,2172.0,1216.0,0.0,0.0
314.3142795137967,10000000,1221,2174.0,1221.0,0.0,0.0
314.3142795137967,10000000,1223,2177.0,1223.0,0.0,0.0
314.3142795137967,10000000,1221,2177.0,1221.0,0.0,0.0
314.3142795137967,10000000,1224,2177.0,1224.0,0.0,0.0
314.3142795137967,10000000,1226,2179.0,1226.0,0.0,0.0
314.3142795137967,10000000,1225,2179.0,1225.0,0.0,0.0
314.3142795137967,10000000,1225,2181.0,1225.0,0.0,0.0
314.3142795137967,10000000,1226,2181.0,1226.0,0.0,0.0
314.3142795137967,10000000,1226,2182.0,1226.0,0.0,0.0
314.3142795137967,10000000,1226,2184.0,1226.0,0.0,0.0
314.3142795137967,10000000,1231,2185.0,1231.0,0.0,0.0
314.3142795137967,10000000,1234,2187.0,1234.0,0.0,0.0
314.3142795137967,10000000,1234,2189.0,1234.0,0.0,0.0
314.3142795137967,10000000,1236,2189.0,1236.0,0.0,0.0
314.3142795137967,10000000,1242,2194.0,1242.0,0.0,0.0
314.3142795137967,10000000,1244,2196.0,1244.0,0.0,0.0
314.3142795137967,10000000,1240,2197.0,1240.0,0.0,0.0
314.3142795137967,10000000,1245,2199.0,1245.0,0.0,0.0
314.3142795137967,10000000,1245,2201.0,1245.0,0.0,0.0
314.3142795137967,10000000,1246,2202.0,1246.0,0.0,0.0
314.3142795137967,10000000,1250,2203.0,1250.0,0.0,0.0
314.3142795137967,10000000,1252,2204.0,1252.0,0.0,0.0
314.3142795137967,10000000,1251,2205.0,1251.0,0.0,0.0
314.3142795137967,10000000,1250,2206.0,1250.0,0.0,0.0
314.3142795137967,10000000,1254,2207.0,1254.0,0.0,0.0
314.3142795137967,10000000,1257,2210.0,1257.0,0.0,0.0
314.3142795137967,10000000,1258,2211.0,1258.0,0.0,0.0
314.3142795137967,10000000,1258,2213.0,1258.0,0.0,0.0
314.3142795137967,10000000,1259,2213.0,1259.0,0.0,0.0
314.3142795137967,10000000,1262,2215.0,1262.0,0.0,0.0
314.3142795137967,10000000,1261,2215.0,1261.0,0.0,0.0
314.3142795137967,10000000,1267,2219.0,1267.0,0.0,0.0
314.3142795137967,10000000,1264,2220.0,1264.0,0.0,0.0
314.3142795137967,10000000,1271,2223.0,1271.0,0.0,0.0
314.3142795137967,10000000,1272,2228.0,1272.0,0.0,0.0
314.3142795137967,10000000,1275,2228.0,1275.0,0.0,0.0
314.3142795137967,10000000,1278,2229.0,1278.0,0.0,0.0
314.3142795137967,10000000,1277,2229.0,1277.0,0.0,0.0
314.3142795137967,10000000,1273,2230.0,1273.0,0.0,0.0
314.3142795137967,10000000,1277,2231.0,1277.0,0.0,0.0
314.3142795137967,10000000,1279,2233.0,1279.0,0.0,0.0
314.3142795137967,10000000,1282,2236.0,1282.0,0.0,0.0
314.3142795137967,10000000,1283,2238.0,1283.0,0.0,0.0
314.3142795137967,10000000,1283,2240.0,1283.0,0.0,0.0
314.3142795137967,10000000,1284,2240.0,1284.0,0.0,0.0
314.3142795137967,10000000,1287,2241.0,1287.0,0.0,0.0
314.3142795137967,10000000,1288,2242.0,1288.0,0.0,0.0
314.3142795137967,10000000,1290,2243.0,1290.0,0.0,0.0
314.3142795137967,10000000,1291,2244.0,1291.0,0.0,0.0
314.3142795137967,10000000,1289,2245.0,1289.0,0.0,0.0
314.3142795137967,10000000,1292,2246.0,1292.0,0.0,0.0
314.3142795137967,10000000,1294,2248.0,1294.0,0.0,0.0
314.3142795137967,10000000,1294,2248.0,1294.0,0.0,0.0
314.3142795137967,10000000,1295,2251.0,1295.0,0.0,0.0
314.3142795137967,10000000,1297,2252.0,1297.0,0.0,0.0
314.3142795137967,10000000,1301,2253.0,1301.0,0.0,0.0
314.3142795137967,10000000,1300,2253.0,1300.0,0.0,0.0
314.3142795137967,10000000,1299,2254.0,1299.0,0.0,0.0
314.3142795137967,10000000,1301,2256.0,1301.0,0.0,0.0
314.3142795137967,10000000,1304,2256.0,1304.0,0.0,0.0
